Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Common,2023-10-08 11:14:37,02:20:13,,Spider-Man: No Way Home,,Xiaomi aquaman Streaming Stick,02:20:13,02:20:13,GR (Greece)
Common,2023-10-08 11:14:24,00:00:08,Autoplayed: user action: None; ,Spider-Man: No Way Home_hook_01_16x9,HOOK,Xiaomi aquaman Streaming Stick,00:00:08,00:00:08,GR (Greece)
Common,2023-10-08 11:13:35,00:00:11,Autoplayed: user action: None; ,Season 2 Plot Clip: Kung Fu Panda: The Dragon Knight,HOOK,Xiaomi aquaman Streaming Stick,00:00:11,00:00:11,GR (Greece)
Common,2023-05-13 12:33:54,00:07:56,,Matilda,,Xiaomi aquaman Streaming Stick,00:12:24,00:12:24,GR (Greece)
Common,2023-05-13 12:33:37,00:00:06,Autoplayed: user action: None; ,Supporting Character Clip: Murder Mystery 2,HOOK,Xiaomi aquaman Streaming Stick,00:00:06,00:00:06,GR (Greece)
Common,2023-05-13 12:24:01,00:04:31,,Matilda,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:04:31,Not latest view,GR (Greece)
Common,2023-05-13 12:22:54,00:00:07,Autoplayed: user action: None; ,Trailer: The Loud House Movie,TRAILER,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:07,00:00:07,GR (Greece)
Common,2023-05-13 12:21:39,00:00:19,Autoplayed: user action: None; ,Entrapment_hook_04_16x9,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:19,00:00:19,GR (Greece)
Common,2023-05-13 12:20:32,00:00:19,Autoplayed: user action: None; ,Plot Clip: Rabbids Invasion Special: Mission to Mars,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:19,00:00:19,GR (Greece)
Common,2023-05-13 12:19:48,00:00:24,Autoplayed: user action: None; ,Back to the Outback - CLM 1,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:24,00:00:24,GR (Greece)
Common,2023-05-13 12:19:15,00:00:04,Autoplayed: user action: None; ,The Seven Deadly Sins: Season 1_hook_primary_16x9,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:04,00:00:04,GR (Greece)
Common,2023-05-13 12:19:00,00:00:04,Autoplayed: user action: None; ,Miraculous: Tales of Ladybug & Cat Noir: Season 1_hook_primary_16x9,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:04,00:00:04,GR (Greece)
Common,2023-03-19 13:00:13,00:38:34,Autoplayed: user action: User_Interaction; ,Sing,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:38:34,00:38:34,GR (Greece)
Common,2023-01-02 20:42:09,00:53:23,Autoplayed: user action: User_Interaction; ,The Soccer Football Movie,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:06:25,01:06:25,GR (Greece)
Common,2023-01-02 18:48:09,00:16:00,Autoplayed: user action: None; ,The Soccer Football Movie,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:16:00,Not latest view,GR (Greece)
Common,2022-12-21 20:03:24,00:40:22,Autoplayed: user action: User_Interaction; ,The 100: Season 3: Hakeldama (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:50,00:40:50,GR (Greece)
Common,2022-12-21 19:20:55,00:40:29,,The 100: Season 3: Watch the Thrones (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:58,00:40:58,GR (Greece)
Common,2022-12-21 18:35:01,00:45:36,Autoplayed: user action: User_Interaction; ,The 100: Season 3: Ye Who Enter Here (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:58,00:40:58,GR (Greece)
Common,2022-12-21 17:54:06,00:40:52,,The 100: Season 3: Wanheda: Part 2 (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:52,00:40:52,GR (Greece)
Common,2022-12-21 17:13:24,00:40:37,Autoplayed: user action: User_Interaction; ,The 100: Season 3: Wanheda: Part 1 (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:03,00:41:03,GR (Greece)
Common,2022-12-21 17:08:26,00:04:52,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Blood Must Have Blood: Part 2 (Episode 16),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:13,00:41:13,GR (Greece)
Common,2022-12-21 16:19:53,00:35:36,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Blood Must Have Blood: Part 2 (Episode 16),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:35:37,Not latest view,GR (Greece)
Common,2022-12-21 15:48:53,00:30:56,,The 100: Season 2: Blood Must Have Blood: Part 1 (Episode 15),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:21,00:41:21,GR (Greece)
Common,2022-12-19 16:09:41,00:10:14,,The 100: Season 2: Blood Must Have Blood: Part 1 (Episode 15),,Netflix Windows App - Cadmium Windows Mobile,00:10:32,Not latest view,GR (Greece)
Common,2022-12-19 15:55:35,00:13:27,,The 100: Season 2: Bodyguard of Lies (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:40:53,00:40:53,GR (Greece)
Common,2022-12-19 15:27:15,00:27:51,,The 100: Season 2: Bodyguard of Lies (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:27:29,Not latest view,GR (Greece)
Common,2022-12-19 14:39:38,00:39:40,,The 100: Season 2: Resurrection (Episode 13),,Netflix Windows App - Cadmium Windows Mobile,00:40:04,00:40:04,GR (Greece)
Common,2022-12-19 13:55:09,00:40:42,,The 100: Season 2: Rubicon (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:41:06,00:41:06,GR (Greece)
Common,2022-12-18 20:58:46,00:39:51,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Coup de Grace (Episode 11),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:11,00:40:11,GR (Greece)
Common,2022-12-18 20:18:12,00:40:25,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Survival of the Fittest (Episode 10),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:43,00:40:43,GR (Greece)
Common,2022-12-18 19:36:07,00:40:29,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Remember Me (Episode 9),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:58,00:40:58,GR (Greece)
Common,2022-12-16 20:56:40,00:34:51,,The 100: Season 2: Spacewalker (Episode 8),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:20,00:41:20,GR (Greece)
Common,2022-12-16 16:22:21,00:07:41,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Spacewalker (Episode 8),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:08:08,Not latest view,GR (Greece)
Common,2022-12-16 15:39:38,00:40:42,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Long into an Abyss (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:04,00:41:04,GR (Greece)
Common,2022-12-16 14:59:02,00:40:31,,The 100: Season 2: Fog of War (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:55,00:40:55,GR (Greece)
Common,2022-12-16 14:18:13,00:40:44,,The 100: Season 2: Human Trials (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:12,00:41:12,GR (Greece)
Common,2022-12-16 13:38:18,00:39:50,Autoplayed: user action: User_Interaction; ,The 100: Season 2: Many Happy Returns (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:18,00:40:18,GR (Greece)
Common,2022-12-16 13:05:02,00:33:02,,The 100: Season 2: Reapercussions (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:58,00:40:58,GR (Greece)
Common,2022-12-15 21:16:54,00:13:01,,The 100: Season 2: Reapercussions (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:13:02,Not latest view,GR (Greece)
Common,2022-12-15 20:35:38,00:41:13,,The 100: Season 2: Inclement Weather (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:13,00:41:13,GR (Greece)
Common,2022-12-15 19:54:26,00:41:08,,The 100: Season 2: The 48 (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:08,00:41:08,GR (Greece)
Common,2022-12-15 19:13:12,00:41:09,,The 100: Season 1: We Are Grounders: Part II (Episode 13),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:09,00:41:09,GR (Greece)
Common,2022-12-14 21:01:30,00:41:08,,The 100: Season 1: We Are Grounders: Part I (Episode 12),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:08,00:41:08,GR (Greece)
Common,2022-12-14 18:27:14,00:40:36,,The 100: Season 1: The Calm (Episode 11),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:36,00:40:36,GR (Greece)
Common,2022-12-14 17:25:50,00:41:12,,The 100: Season 1: I Am Become Death (Episode 10),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:14,00:41:14,GR (Greece)
Common,2022-12-13 13:09:29,00:39:32,Autoplayed: user action: User_Interaction; ,The 100: Season 1: Unity Day (Episode 9),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:39:34,00:39:34,GR (Greece)
Common,2022-12-13 12:28:49,00:40:36,,The 100: Season 1: Day Trip (Episode 8),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:36,00:40:36,GR (Greece)
Common,2022-12-13 12:10:55,00:17:50,,The 100: Season 1: Contents Under Pressure (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:11,00:40:11,GR (Greece)
Common,2022-12-13 10:16:02,00:24:50,,The 100: Season 1: Contents Under Pressure (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:22:22,Not latest view,GR (Greece)
Common,2022-12-12 20:36:48,00:40:38,,The 100: Season 1: His Sister's Keeper (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:40,00:40:40,GR (Greece)
Common,2022-12-12 19:57:20,00:39:24,,The 100: Season 1: Twilight's Last Gleaming (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:39:24,00:39:24,GR (Greece)
Common,2022-12-12 19:18:08,00:39:06,,The 100: Season 1: Murphy's Law (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:39:06,00:39:06,GR (Greece)
Common,2022-12-12 18:31:32,00:40:47,Autoplayed: user action: User_Interaction; ,The 100: Season 1: Earth Kills (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:49,00:40:49,GR (Greece)
Common,2022-12-12 17:50:39,00:40:48,,The 100: Season 1: Earth Skills (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:48,00:40:48,GR (Greece)
Common,2022-12-12 17:12:49,00:37:45,,The 100: Season 1: Pilot (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:51,00:40:51,GR (Greece)
Common,2022-12-07 20:12:47,00:03:08,,The 100: Season 1: Pilot (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:03:08,Not latest view,GR (Greece)
Common,2022-10-01 10:41:19,01:25:22,,The SpongeBob Movie: Sponge on the Run,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:25:23,01:25:23,GR (Greece)
Common,2022-03-30 13:41:47,01:26:04,,Shrek 2,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:26:04,01:26:04,GR (Greece)
Common,2022-03-26 16:03:05,01:24:08,,Shrek,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:24:09,01:24:09,GR (Greece)
Common,2022-03-26 14:40:41,01:21:17,,Madagascar,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:21:06,01:21:06,GR (Greece)
Common,2022-03-25 13:22:24,01:30:19,,Vivo,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:30:19,01:30:19,GR (Greece)
Common,2022-03-20 20:08:55,01:49:34,,Red Notice,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:49:22,01:49:22,GR (Greece)
Common,2022-02-14 15:25:04,02:09:35,,The Power of the Dog,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:04:01,02:04:01,GR (Greece)
Common,2022-02-14 15:06:02,00:18:30,,Don't Look Up,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:13:24,02:13:24,GR (Greece)
